역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
108,동대신,2026-04-07,화,하차,6915,0,0,0,0,27,96,214,548,350,333,372,375,416,427,429,586,680,766,407,263,242,197,159,28
108,동대신,2026-04-08,수,승차,7867,0,0,0,6,121,244,546,807,504,467,470,529,466,496,495,602,711,534,256,204,201,149,55,4
108,동대신,2026-04-08,수,하차,6794,0,0,0,0,22,108,240,510,313,336,352,361,335,456,487,501,715,732,413,271,260,180,170,32
108,동대신,2026-04-09,목,승차,6574,0,0,0,5,121,234,500,796,468,415,441,386,364,308,389,426,595,468,211,149,163,99,34,2
108,동대신,2026-04-09,목,하차,5838,0,0,0,0,20,83,225,516,307,271,318,298,345,293,413,386,628,614,357,237,231,158,113,25
108,동대신,2026-04-10,금,승차,8079,0,0,0,8,124,212,486,798,469,492,495,534,507,529,563,592,710,602,290,218,215,160,68,7
108,동대신,2026-04-10,금,하차,7083,0,0,0,0,20,91,233,528,330,290,360,380,448,455,522,563,667,760,431,299,265,190,207,44
108,동대신,2026-04-11,토,승차,6545,0,0,0,6,109,165,220,361,449,495,484,549,531,501,432,669,513,325,276,169,144,92,51,4
108,동대신,2026-04-11,토,하차,5628,0,0,0,0,11,69,113,200,223,287,370,473,506,441,408,423,504,424,317,271,227,156,158,47
108,동대신,2026-04-12,일,승차,4551,0,0,0,5,82,90,129,252,312,370,413,472,396,405,447,289,261,222,152,91,64,68,25,6
108,동대신,2026-04-12,일,하차,3900,0,0,0,0,18,52,79,113,174,238,213,255,266,257,302,341,315,372,219,232,171,140,113,30
108,동대신,2026-04-13,월,승차,7547,0,0,0,11,114,245,544,765,572,436,486,482,476,451,526,527,687,524,195,187,151,124,39,5
108,동대신,2026-04-13,월,하차,6662,0,0,0,0,24,100,231,516,407,340,335,432,424,396,491,477,655,718,381,237,194,168,111,25
108,동대신,2026-04-14,화,승차,7400,0,0,0,6,137,234,539,770,472,459,464,482,443,448,464,530,665,506,227,182,196,127,45,4
108,동대신,2026-04-14,화,하차,6649,0,0,0,0,18,104,228,550,335,324,360,365,374,383,494,522,683,731,342,260,242,151,150,33
108,동대신,2026-04-15,수,승차,7683,0,0,0,5,129,252,555,818,496,475,453,524,445,466,495,539,676,548,257,213,184,113,34,6
108,동대신,2026-04-15,수,하차,6637,0,0,0,0,19,84,232,509,363,318,338,375,353,409,493,494,663,752,348,298,249,163,136,41
108,동대신,2026-04-16,목,승차,7604,0,0,0,11,134,253,517,812,492,453,523,448,460,445,508,520,684,464,266,221,175,146,67,5
108,동대신,2026-04-16,목,하차,6741,0,0,0,1,22,99,248,525,311,339,359,346,384,401,505,495,678,771,367,295,249,173,141,32
108,동대신,2026-04-17,금,승차,7442,1,0,0,10,114,244,523,741,437,451,429,506,455,488,464,559,682,562,221,187,181,112,68,7
108,동대신,2026-04-17,금,하차,6572,0,0,0,0,19,80,224,500,347,271,304,370,380,443,502,458,646,724,386,286,236,194,169,33
108,동대신,2026-04-18,토,승차,6299,0,0,0,5,120,116,189,348,388,454,504,566,515,439,396,721,486,361,231,173,131,101,51,4
108,동대신,2026-04-18,토,하차,5436,0,0,0,0,20,62,80,179,238,244,326,455,546,382,398,467,490,401,289,243,274,180,130,32
108,동대신,2026-04-19,일,승차,4475,0,0,0,6,95,128,150,246,271,323,359,408,350,341,428,427,291,230,138,107,79,57,36,5
108,동대신,2026-04-19,일,하차,3860,0,0,0,1,17,57,61,111,193,258,205,259,300,305,315,324,308,332,183,225,154,128,106,18
108,동대신,2026-04-20,월,승차,7483,0,0,0,10,114,256,506,759,513,447,478,486,492,477,533,489,676,508,225,193,160,113,45,3
108,동대신,2026-04-20,월,하차,6553,0,0,0,0,22,92,209,514,373,363,375,360,415,434,509,497,620,692,359,229,206,134,122,28
108,동대신,2026-04-21,화,승차,7733,2,4,0,7,123,241,553,784,512,509,473,517,480,499,485,574,685,520,249,195,166,106,46,3
108,동대신,2026-04-21,화,하차,6757,3,6,0,0,19,107,246,553,345,338,392,404,398,406,475,539,599,705,385,305,235,172,103,22
108,동대신,2026-04-22,수,승차,7222,0,0,0,5,135,252,549,803,505,479,456,454,395,437,456,494,651,497,177,178,135,116,42,6
108,동대신,2026-04-22,수,하차,6470,0,0,0,0,21,89,242,517,348,324,370,362,387,433,445,484,594,703,363,244,212,197,117,18
108,동대신,2026-04-23,목,승차,7543,0,0,0,7,123,229,518,776,490,465,427,470,473,501,496,539,652,524,240,224,193,141,50,5
108,동대신,2026-04-23,목,하차,6489,0,0,0,0,22,76,234,511,296,306,324,373,362,372,508,472,626,739,352,280,254,193,161,28
108,동대신,2026-04-24,금,승차,7935,0,0,0,8,122,266,494,774,516,466,487,486,552,505,537,600,691,566,280,201,181,130,67,6
108,동대신,2026-04-24,금,하차,7061,0,0,0,0,19,103,251,494,327,316,394,429,422,453,547,525,730,726,383,292,243,181,184,42
108,동대신,2026-04-25,토,승차,6101,0,0,0,7,119,167,215,376,460,485,454,528,519,468,458,436,441,271,248,170,128,97,52,2
108,동대신,2026-04-25,토,하차,5448,0,0,0,0,17,82,107,206,271,252,328,358,352,429,454,468,495,375,316,232,287,200,161,58
108,동대신,2026-04-26,일,승차,4543,0,0,0,3,69,117,152,219,305,287,359,379,463,343,474,415,276,230,178,103,63,77,29,2
108,동대신,2026-04-26,일,하차,3931,0,0,0,0,8,65,66,94,187,278,199,242,298,294,318,343,324,293,213,245,174,149,115,26
108,동대신,2026-04-27,월,승차,7735,0,0,0,14,133,239,522,786,551,499,508,522,526,476,554,549,663,500,211,209,133,104,33,3
108,동대신,2026-04-27,월,하차,6909,0,0,0,0,27,99,258,539,387,359,400,401,427,436,523,481,631,730,400,270,226,148,116,51
108,동대신,2026-04-28,화,승차,7821,0,0,0,9,135,231,523,767,510,466,454,489,551,536,500,591,747,521,256,192,189,109,38,7
108,동대신,2026-04-28,화,하차,6928,0,0,0,0,21,103,231,578,343,306,371,421,446,396,511,551,641,709,375,270,252,222,150,31
108,동대신,2026-04-29,수,승차,7957,0,0,0,10,135,237,542,843,504,509,480,501,529,501,528,631,698,557,227,205,182,98,37,3
108,동대신,2026-04-29,수,하차,6887,0,0,0,0,25,99,271,512,356,318,371,348,431,472,518,522,639,714,389,290,236,166,176,34
108,동대신,2026-04-30,목,승차,8405,0,0,0,10,120,267,551,771,502,516,486,617,530,537,592,609,773,572,285,241,188,158,73,7
108,동대신,2026-04-30,목,하차,7184,0,0,0,0,21,94,221,526,353,346,373,428,441,435,515,552,654,696,425,318,279,236,219,52
109,토성,2026-04-01,수,승차,12535,0,0,0,5,94,259,467,650,618,681,801,647,706,920,1109,1463,2015,866,374,343,257,143,111,6
109,토성,2026-04-01,수,하차,12495,0,0,0,0,88,256,767,2061,1137,1438,915,680,984,743,471,525,550,632,374,232,235,225,146,36
109,토성,2026-04-02,목,승차,12312,0,0,0,4,108,232,470,741,565,711,784,592,784,1035,1167,1419,1808,803,357,252,216,149,108,7
109,토성,2026-04-02,목,하차,12400,0,0,0,0,92,241,715,2121,972,1420,971,677,966,796,453,526,541,616,328,223,238,278,187,39
109,토성,2026-04-03,금,승차,11320,0,0,0,6,99,232,441,674,578,616,705,654,758,863,1125,1330,1521,741,324,201,195,159,94,4
109,토성,2026-04-03,금,하차,11137,0,0,0,0,83,259,662,1732,911,1001,674,608,922,646,463,557,546,641,368,231,249,336,187,61
109,토성,2026-04-04,토,승차,5459,0,0,0,3,88,104,237,309,290,330,434,403,353,400,535,435,463,337,280,137,123,107,82,9
109,토성,2026-04-04,토,하차,4962,0,0,0,0,54,100,117,213,257,219,255,354,388,378,347,394,342,290,277,220,211,291,185,70
109,토성,2026-04-05,일,승차,5249,0,0,0,6,77,123,190,225,347,388,399,462,500,398,432,463,335,303,213,134,110,76,63,5
109,토성,2026-04-05,일,하차,5343,0,0,0,0,36,116,104,253,369,397,406,363,378,382,343,356,308,322,293,202,240,244,191,40
109,토성,2026-04-06,월,승차,12132,0,0,0,4,107,220,463,665,610,644,758,616,679,980,1181,1452,1783,898,344,263,178,161,119,7
109,토성,2026-04-06,월,하차,12236,0,0,0,0,93,283,733,2033,1114,1360,997,756,984,759,479,444,465,583,300,200,204,256,164,29
109,토성,2026-04-07,화,승차,12754,0,0,0,4,96,218,478,666,628,724,816,665,732,938,1066,1575,2064,884,336,284,282,163,130,5
109,토성,2026-04-07,화,하차,12650,0,0,0,0,81,269,749,2070,1163,1508,967,657,1024,751,433,486,497,644,316,274,263,295,167,36
109,토성,2026-04-08,수,승차,12909,0,0,0,6,92,216,503,662,594,685,805,695,676,908,1170,1526,2110,913,375,337,284,187,158,7
109,토성,2026-04-08,수,하차,12841,0,0,0,0,99,257,805,2073,1214,1375,999,704,1014,711,471,548,574,626,365,244,273,299,146,44
109,토성,2026-04-09,목,승차,11780,0,0,0,7,88,230,472,689,535,578,723,584,661,889,1128,1448,1932,721,325,246,220,185,113,6
109,토성,2026-04-09,목,하차,11283,0,0,0,0,84,223,691,2118,1023,1196,899,555,902,664,421,405,452,547,268,219,235,236,114,31
109,토성,2026-04-10,금,승차,11465,0,0,0,5,98,207,457,920,959,558,681,531,751,827,1064,1109,1421,790,357,237,199,157,131,6
109,토성,2026-04-10,금,하차,10787,0,0,0,0,90,217,640,1669,912,866,664,737,876,576,521,552,469,567,379,235,283,299,195,40
109,토성,2026-04-11,토,승차,6036,0,0,0,5,105,132,266,353,425,436,489,463,443,447,511,431,474,377,222,162,96,112,79,8
109,토성,2026-04-11,토,하차,5700,0,0,0,1,53,113,138,337,426,355,376,420,407,441,412,387,388,309,241,215,187,266,169,59
109,토성,2026-04-12,일,승차,4887,0,0,0,4,61,93,204,260,361,414,338,417,405,399,346,403,332,291,176,122,92,94,72,3
109,토성,2026-04-12,일,하차,4939,0,0,0,0,40,96,123,218,331,377,357,334,353,344,342,322,316,266,270,187,242,247,138,36
109,토성,2026-04-13,월,승차,12156,0,0,0,5,113,223,448,682,596,684,716,612,672,977,1091,1425,1937,777,329,259,202,225,175,8
109,토성,2026-04-13,월,하차,12251,0,0,0,0,83,268,769,2071,1032,1311,977,776,1040,683,485,470,491,590,302,211,233,276,151,32
109,토성,2026-04-14,화,승차,12651,3,0,0,5,115,207,502,642,624,798,823,604,701,969,1089,1452,1973,822,379,278,246,225,184,10
109,토성,2026-04-14,화,하차,12552,8,0,0,0,92,272,777,2106,1165,1472,945,642,1003,717,468,541,471,631,310,254,250,285,117,26
109,토성,2026-04-15,수,승차,12531,0,1,0,4,96,226,493,616,650,634,795,653,673,884,1214,1399,1949,847,358,314,288,238,185,14
109,토성,2026-04-15,수,하차,12470,1,0,0,0,86,267,807,2090,1117,1403,887,659,966,705,503,511,543,616,351,229,277,268,150,34
109,토성,2026-04-16,목,승차,12422,0,0,0,2,107,239,499,703,589,639,852,654,734,975,1137,1315,1860,760,418,297,247,202,183,10
109,토성,2026-04-16,목,하차,12431,0,0,0,0,98,259,735,2118,1119,1297,977,673,1016,723,508,522,525,583,317,256,262,259,149,35
109,토성,2026-04-17,금,승차,10512,0,0,0,7,107,219,446,667,576,645,721,628,641,689,1010,964,1452,770,289,183,182,187,117,12
109,토성,2026-04-17,금,하차,10285,0,0,0,0,87,230,680,1735,878,840,655,596,745,548,455,457,515,519,337,255,246,292,167,48
109,토성,2026-04-18,토,승차,5714,0,0,0,4,101,145,238,328,341,386,432,458,418,378,468,465,476,350,219,137,159,109,96,6
109,토성,2026-04-18,토,하차,5513,0,0,0,0,57,124,128,272,369,361,393,375,400,432,349,400,331,319,233,252,201,274,194,49
109,토성,2026-04-19,일,승차,4893,0,0,0,1,89,111,196,222,351,346,356,381,425,379,393,381,337,277,193,136,120,89,105,5
109,토성,2026-04-19,일,하차,4907,0,0,0,0,37,94,116,215,375,423,368,300,314,374,322,328,299,259,221,185,234,252,162,29
109,토성,2026-04-20,월,승차,11804,0,0,0,0,115,218,489,646,583,719,799,675,680,961,1172,1190,1696,732,320,284,187,161,168,9
109,토성,2026-04-20,월,하차,11800,0,0,0,0,98,273,775,2031,1126,1085,891,735,968,726,490,470,438,558,302,228,220,244,114,28
109,토성,2026-04-21,화,승차,11965,0,0,0,4,111,209,478,676,621,669,848,766,620,824,1118,1138,1741,856,401,301,263,173,142,6
109,토성,2026-04-21,화,하차,12003,0,0,0,0,75,268,792,1993,1245,1077,886,685,901,755,506,485,498,578,332,236,257,262,142,30
109,토성,2026-04-22,수,승차,12084,0,0,0,9,115,217,475,652,688,639,831,729,625,916,1235,1099,1762,824,414,363,201,147,136,7
109,토성,2026-04-22,수,하차,11818,0,0,0,0,93,246,787,2017,1213,976,800,692,886,744,528,489,488,575,312,218,239,307,161,47
109,토성,2026-04-23,목,승차,11990,0,0,0,9,106,215,445,622,621,659,812,743,676,942,1228,1088,1683,942,478,281,200,135,97,8
109,토성,2026-04-23,목,하차,11551,0,0,0,0,84,220,736,1841,1068,892,782,712,967,782,525,494,543,582,308,241,262,321,152,39
109,토성,2026-04-24,금,승차,10934,0,0,0,7,113,232,465,678,621,624,741,660,636,876,1055,953,1435,827,371,207,193,151,80,9
109,토성,2026-04-24,금,하차,10596,0,0,0,1,83,242,672,1806,835,680,705,627,781,637,506,539,537,565,349,240,261,269,202,59
109,토성,2026-04-25,토,승차,5957,0,0,0,3,120,180,255,332,372,429,448,503,470,425,442,473,494,356,226,155,108,82,77,7
109,토성,2026-04-25,토,하차,5672,0,0,0,0,57,133,144,309,387,357,378,342,402,394,362,416,397,312,245,243,256,304,175,59
109,토성,2026-04-26,일,승차,4734,0,0,0,4,66,108,171,237,293,365,336,404,475,400,371,380,335,251,176,130,87,65,76,4
109,토성,2026-04-26,일,하차,4949,0,0,0,0,37,106,110,230,370,435,387,337,335,338,333,298,253,305,213,198,205,272,154,33
109,토성,2026-04-27,월,승차,11932,0,0,0,4,116,218,470,638,668,732,885,731,839,895,1158,1075,1719,792,390,205,158,134,100,5
109,토성,2026-04-27,월,하차,11932,0,0,0,0,84,272,740,1938,1100,1038,764,720,976,821,544,504,500,620,342,233,260,280,161,35
109,토성,2026-04-28,화,승차,13053,0,0,0,3,105,227,470,669,656,738,802,686,849,1114,1065,1637,2042,879,353,286,223,132,114,3
109,토성,2026-04-28,화,하차,12927,0,0,0,0,93,250,740,2155,1136,1476,948,748,1088,780,494,483,505,604,345,242,262,332,196,50
109,토성,2026-04-29,수,승차,12994,0,0,0,5,109,244,495,629,643,701,826,749,719,951,1187,1502,2206,891,359,284,219,128,139,8
109,토성,2026-04-29,수,하차,12788,0,0,0,0,87,245,808,2100,1115,1432,990,655,1028,791,457,518,548,617,344,225,279,286,223,40
109,토성,2026-04-30,목,승차,13032,0,0,0,4,95,209,500,683,589,640,864,623,898,1094,1083,1518,2130,921,420,236,247,140,132,6
109,토성,2026-04-30,목,하차,12673,0,0,0,0,87,225,731,2062,1065,1349,967,740,1083,736,504,531,518,633,326,224,301,328,195,68
110,자갈치,2026-04-01,수,승차,17255,6,4,0,0,122,202,401,626,602,753,966,1166,1260,1465,1705,1626,1763,1746,915,734,560,410,213,10
110,자갈치,2026-04-01,수,하차,17481,6,7,0,0,134,299,666,1600,1128,1302,1755,1540,1394,1357,1215,1103,1187,1138,580,394,325,200,126,25
110,자갈치,2026-04-02,목,승차,18670,0,0,0,5,130,198,465,707,710,756,1123,1151,1330,1574,1942,1730,1894,1862,928,780,713,443,219,10
110,자갈치,2026-04-02,목,하차,18659,0,3,0,2,131,297,705,1625,1184,1319,1733,1646,1577,1484,1323,1249,1254,1309,639,462,313,239,129,36
110,자갈치,2026-04-03,금,승차,20012,0,0,0,15,125,184,390,725,670,789,1076,1270,1453,1651,1878,1981,2073,1926,1074,925,792,666,327,22
110,자갈치,2026-04-03,금,하차,20552,0,0,0,12,124,307,690,1629,1179,1509,1700,1783,1619,1450,1372,1440,1572,1613,915,548,490,358,202,40
110,자갈치,2026-04-04,토,승차,16927,0,0,0,6,108,105,193,325,422,586,808,939,1122,1453,1763,1766,1618,1508,1184,1114,863,616,414,14
110,자갈치,2026-04-04,토,하차,18498,0,0,0,2,90,149,305,636,761,1060,1584,1813,1798,1707,1602,1542,1723,1319,778,538,542,273,236,40
110,자갈치,2026-04-05,일,승차,17123,0,0,0,6,87,142,234,349,522,692,822,1015,1344,1932,2067,1850,1569,1435,1088,895,558,360,148,8
110,자갈치,2026-04-05,일,하차,16868,0,0,0,0,82,164,266,446,832,1241,1916,2200,1877,1739,1375,1217,1036,802,642,368,323,190,128,24
110,자갈치,2026-04-06,월,승차,16888,0,0,0,3,122,187,439,661,637,785,1113,1116,1222,1636,1635,1576,1591,1614,899,667,463,343,165,14
110,자갈치,2026-04-06,월,하차,16956,0,0,0,1,118,271,733,1595,1165,1336,1767,1602,1345,1326,1117,994,1013,1009,550,373,305,206,105,25
110,자갈치,2026-04-07,화,승차,19139,0,0,0,5,121,214,439,699,652,835,1051,1306,1338,1928,1946,1855,1891,1879,938,789,636,419,189,9
110,자갈치,2026-04-07,화,하차,18874,0,0,0,0,116,309,718,1653,1186,1425,1962,1778,1525,1490,1399,1171,1204,1220,629,339,362,217,154,17
110,자갈치,2026-04-08,수,승차,18717,0,0,0,8,151,212,415,635,666,786,1052,1196,1329,1707,1976,1812,1945,1808,943,828,632,429,181,6
110,자갈치,2026-04-08,수,하차,18748,0,0,0,1,126,303,686,1665,1163,1390,1929,1731,1588,1482,1344,1118,1262,1208,601,405,374,221,132,19
110,자갈치,2026-04-09,목,승차,14217,0,0,0,4,108,174,371,619,615,729,877,982,1052,1095,1291,1257,1536,1364,629,585,466,319,140,4
110,자갈치,2026-04-09,목,하차,14314,0,0,0,0,117,252,667,1585,1021,1188,1403,1138,1133,908,877,783,887,951,477,315,300,175,113,24
110,자갈치,2026-04-10,금,승차,20115,0,0,0,3,113,196,369,644,627,795,1035,1181,1387,1812,1952,1938,2125,1962,1156,920,885,629,378,8
110,자갈치,2026-04-10,금,하차,20502,0,0,0,1,132,273,639,1547,1119,1418,1841,1753,1613,1579,1437,1411,1705,1657,972,479,426,284,184,32
110,자갈치,2026-04-11,토,승차,22867,0,0,0,7,134,184,253,518,649,863,1151,1482,1726,2161,2466,2374,2195,1886,1414,1326,1019,671,374,14
110,자갈치,2026-04-11,토,하차,23826,0,0,0,2,112,228,418,894,1115,1804,2634,2544,2377,1942,2008,1977,1894,1456,962,495,472,283,172,37
110,자갈치,2026-04-12,일,승차,16229,0,0,0,10,113,124,197,331,451,639,725,1022,1265,1767,2036,1825,1577,1331,991,766,573,344,140,2
110,자갈치,2026-04-12,일,하차,16159,0,0,0,2,69,132,258,460,738,1197,1976,2149,1897,1626,1364,1212,940,655,545,345,291,171,105,27
110,자갈치,2026-04-13,월,승차,18601,0,0,0,6,125,166,418,626,670,819,1119,1255,1444,1616,1888,1874,1912,1907,874,714,587,413,164,4
110,자갈치,2026-04-13,월,하차,18108,0,0,0,0,124,279,712,1643,1166,1461,1742,1621,1547,1496,1359,1193,1218,1107,547,340,267,153,111,22
110,자갈치,2026-04-14,화,승차,17336,0,0,0,8,121,204,408,619,614,733,1080,1120,1285,1688,1744,1666,1833,1611,769,716,558,369,180,10
110,자갈치,2026-04-14,화,하차,17278,0,0,0,1,132,267,689,1607,1126,1330,1755,1657,1442,1362,1246,1015,1124,1038,512,358,281,205,108,23
110,자갈치,2026-04-15,수,승차,18700,0,0,0,5,115,192,447,613,606,755,1033,1166,1355,1705,1954,1842,1938,1876,1008,838,659,399,185,9
110,자갈치,2026-04-15,수,하차,18608,0,0,0,2,124,275,703,1569,1151,1421,1824,1664,1622,1443,1326,1205,1297,1303,604,410,326,193,124,22
110,자갈치,2026-04-16,목,승차,18987,0,0,0,4,121,221,425,625,610,789,1055,1218,1370,1756,2047,1806,1965,1844,948,910,677,410,177,9
110,자갈치,2026-04-16,목,하차,19105,0,1,0,1,128,283,717,1586,1160,1513,1952,1731,1598,1541,1275,1265,1413,1245,664,378,305,201,123,25
110,자갈치,2026-04-17,금,승차,17930,0,0,0,6,134,201,388,595,642,822,938,1096,1212,1565,1800,1722,1787,1618,998,794,678,570,331,33
110,자갈치,2026-04-17,금,하차,18457,0,0,0,0,117,282,676,1562,1206,1342,1644,1598,1436,1392,1280,1158,1299,1466,801,422,351,236,156,33
110,자갈치,2026-04-18,토,승차,21500,0,0,0,6,116,157,279,385,554,789,1027,1360,1552,1992,2410,2314,2015,1804,1533,1220,922,683,364,18
110,자갈치,2026-04-18,토,하차,22377,0,0,0,1,115,208,367,809,1037,1497,2393,2372,2145,2016,1656,1856,1908,1434,944,621,482,287,181,48
110,자갈치,2026-04-19,일,승차,16387,0,0,0,10,105,127,222,314,442,580,760,1015,1356,1792,2069,1907,1570,1376,1009,717,537,325,138,16
110,자갈치,2026-04-19,일,하차,16020,0,0,0,2,83,152,266,494,733,1253,1981,2108,1795,1619,1243,1108,1046,753,457,340,289,180,87,31
110,자갈치,2026-04-20,월,승차,18051,0,0,0,5,122,206,384,653,636,862,1045,1202,1437,1705,1836,1773,1848,1738,901,686,494,356,151,11
110,자갈치,2026-04-20,월,하차,18050,0,0,0,1,131,288,669,1675,1235,1352,1842,1727,1535,1413,1363,1164,1209,1013,525,360,269,155,104,20
110,자갈치,2026-04-21,화,승차,18789,0,0,0,6,135,211,384,637,624,851,1085,1254,1528,1743,1947,1730,1967,1836,928,743,606,400,167,7
110,자갈치,2026-04-21,화,하차,18721,0,0,0,0,128,297,731,1608,1241,1455,1884,1750,1594,1418,1404,1218,1232,1130,576,398,296,222,112,27
110,자갈치,2026-04-22,수,승차,16441,0,0,0,5,123,187,431,576,598,777,959,1059,1211,1430,1670,1532,1674,1631,854,652,557,362,149,4
110,자갈치,2026-04-22,수,하차,16827,0,0,0,1,132,292,710,1573,1134,1365,1680,1545,1398,1223,1113,952,1145,1146,504,321,227,208,133,25
110,자갈치,2026-04-23,목,승차,17646,0,0,0,4,138,190,365,601,652,746,946,1102,1150,1544,1814,1651,1913,1741,978,838,643,441,174,15
110,자갈치,2026-04-23,목,하차,17704,0,0,0,2,108,251,667,1578,1145,1238,1613,1597,1475,1404,1276,1123,1233,1211,565,429,327,235,177,50
110,자갈치,2026-04-24,금,승차,20858,0,0,0,18,147,211,438,614,691,855,1115,1332,1480,1784,2046,1972,2115,2041,1126,1007,852,679,319,16
110,자갈치,2026-04-24,금,하차,21479,0,0,0,11,144,294,705,1591,1215,1579,2052,1880,1640,1637,1531,1425,1629,1688,856,574,484,319,184,41
110,자갈치,2026-04-25,토,승차,22514,0,0,0,4,151,182,258,457,644,853,1190,1331,1677,2079,2552,2352,2214,1723,1457,1272,1072,691,334,21
110,자갈치,2026-04-25,토,하차,23519,0,0,0,0,118,253,396,873,1160,1713,2608,2528,2268,2027,1850,1929,1856,1410,991,475,528,288,194,54
110,자갈치,2026-04-26,일,승차,16427,0,0,0,5,83,110,197,327,480,632,746,993,1303,1698,1971,1994,1641,1392,1022,743,559,368,156,7
